client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2420_84,20,,178,test,0.2777777777777778,3.502991199493408
f2429_95,20,,179,test,0.5,2.9836597442626953
f2440_79,20,,155,test,0.125,3.288433074951172
f2463_79,20,,158,test,0.1875,3.5728960037231445
f2482_62,20,,171,test,0.1111111111111111,3.4495952129364014
f2499_74,20,,160,test,0.0,3.503011465072632
f2532_93,20,,183,test,0.3684210526315789,3.054511308670044
f2551_80,20,,176,test,0.16666666666666666,3.3011178970336914
f3115_25,20,,171,test,0.2222222222222222,3.3419580459594727
f3116_03,20,,160,test,0.25,3.610913038253784
f3138_46,20,,178,test,0.0,3.8383865356445312
f3176_15,20,,173,test,0.16666666666666666,3.808126211166382
f3211_20,20,,173,test,0.2222222222222222,3.281064510345459
f3230_21,20,,183,test,0.3157894736842105,3.4453606605529785
f3242_19,20,,158,test,0.1875,3.743680477142334
f3260_09,20,,174,test,0.5,3.5303726196289062
f3292_31,20,,168,test,0.29411764705882354,3.490004301071167
f3312_28,20,,162,test,0.23529411764705882,4.234570503234863
f3314_25,20,,175,test,0.6666666666666666,3.29337477684021
f3334_16,20,,160,test,0.1875,3.6317572593688965
f3368_37,20,,175,test,0.2222222222222222,3.733332633972168
f3414_29,20,,173,test,0.5,2.938084840774536
f3448_15,20,,171,test,0.2222222222222222,3.8672451972961426
f3450_19,20,,178,test,0.16666666666666666,3.5969152450561523
f3457_40,20,,142,test,0.13333333333333333,3.447068214416504
f3465_24,20,,165,test,0.29411764705882354,3.129315137863159
f3496_38,20,,164,test,0.35294117647058826,3.3851146697998047
f3502_45,20,,183,test,0.2631578947368421,3.395164966583252
f3514_20,20,,178,test,0.1111111111111111,3.754439353942871
f3527_33,20,,183,test,0.21052631578947367,3.3572428226470947
f3547_04,20,,170,test,0.17647058823529413,3.635957956314087
f3560_17,20,,179,test,0.1111111111111111,3.7126197814941406
f3593_26,20,,180,test,0.16666666666666666,3.456470012664795
f3628_27,20,,155,test,0.1875,3.350020408630371
f3632_10,20,,149,test,0.2,3.374655246734619
f3633_29,20,,177,test,0.16666666666666666,3.3695337772369385
f3640_13,20,,136,test,0.21428571428571427,3.7525711059570312
f3668_33,20,,181,test,0.3157894736842105,3.583787679672241
f3700_25,20,,179,test,0.2777777777777778,3.700296640396118
f3721_04,20,,179,test,0.16666666666666666,3.7354702949523926
f3743_12,20,,172,test,0.2777777777777778,3.5700976848602295
f3749_27,20,,134,test,0.07142857142857142,3.851078748703003
f3751_39,20,,180,test,0.2777777777777778,3.3164026737213135
f3757_19,20,,180,test,0.05555555555555555,3.719326972961426
f3758_19,20,,176,test,0.2777777777777778,3.5496091842651367
f3786_04,20,,171,test,0.4444444444444444,3.4161341190338135
f3791_09,20,,163,test,0.058823529411764705,3.783628225326538
f3820_39,20,,109,test,0.2727272727272727,3.331890344619751
f3841_01,20,,178,test,0.2222222222222222,3.3733415603637695
f3874_15,20,,172,test,0.16666666666666666,3.3750362396240234
f3875_35,20,,173,test,0.2777777777777778,3.0926802158355713
f3884_40,20,,171,test,0.16666666666666666,3.3289623260498047
f3903_05,20,,168,test,0.23529411764705882,3.3892838954925537
f3904_45,20,,153,test,0.25,3.763314723968506
f3924_24,20,,173,test,0.3333333333333333,3.23063325881958
f3928_39,20,,170,test,0.11764705882352941,3.751887083053589
f3965_14,20,,162,test,0.29411764705882354,3.3603081703186035
f4032_33,20,,171,test,0.3333333333333333,3.7252748012542725
f0032_27,40,,279,train,0.28286852589641437,2.736928939819336
f0051_42,40,,397,train,0.3445378151260504,2.4552111625671387
f0069_14,40,,380,train,0.2807017543859649,2.866016149520874
f0081_26,40,,341,train,0.2875816993464052,2.6997299194335938
f0110_48,40,,413,train,0.42857142857142855,2.3063154220581055
f0114_20,40,,302,train,0.2767527675276753,2.93241810798645
f0161_16,40,,416,train,0.2647058823529412,2.571481227874756
f0166_12,40,,311,train,0.45878136200716846,2.0680220127105713
f0203_21,40,,427,train,0.4270833333333333,2.410477638244629
f0208_05,40,,414,train,0.40053763440860213,2.442838668823242
f0226_08,40,,360,train,0.3333333333333333,2.658975601196289
f0231_43,40,,187,train,0.31547619047619047,2.6353132724761963
f0247_12,40,,157,train,0.46808510638297873,2.338669538497925
f0300_24,40,,339,train,0.35081967213114756,2.5724287033081055
f0307_12,40,,246,train,0.26244343891402716,2.789787530899048
f0313_43,40,,333,train,0.2608695652173913,2.864241123199463
f0322_19,40,,246,train,0.3212669683257919,2.7849349975585938
f0342_31,40,,369,train,0.33433734939759036,2.8013174533843994
f0365_07,40,,285,train,0.328125,2.49812912940979
f0373_35,40,,384,train,0.3217391304347826,3.1977949142456055
f0386_15,40,,257,train,0.12554112554112554,3.3574013710021973
f0401_11,40,,408,train,0.3651226158038147,2.6367673873901367
f0406_00,40,,296,train,0.30451127819548873,2.8793375492095947
f0454_20,40,,389,train,0.3942857142857143,2.517488956451416
f0461_47,40,,347,train,0.40064102564102566,2.2821290493011475
f0487_42,40,,329,train,0.3918918918918919,2.4581732749938965
f0547_28,40,,416,train,0.393048128342246,2.4599804878234863
f0562_31,40,,408,train,0.37057220708446864,2.539994716644287
f0568_00,40,,359,train,0.3560371517027864,2.4183621406555176
f0573_31,40,,355,train,0.335423197492163,2.7826333045959473
f0579_26,40,,167,train,0.25333333333333335,3.0222628116607666
f0593_46,40,,318,train,0.3881118881118881,2.62607479095459
f0606_11,40,,351,train,0.273015873015873,2.6909854412078857
f0610_38,40,,278,train,0.356,2.523454189300537
f0633_18,40,,414,train,0.45698924731182794,2.2952682971954346
f0636_12,40,,270,train,0.40329218106995884,2.5599424839019775
f0684_13,40,,274,train,0.3048780487804878,2.9309000968933105
f0703_11,40,,302,train,0.2915129151291513,2.5682690143585205
f0714_32,40,,257,train,0.42857142857142855,2.2445876598358154
f0719_05,40,,283,train,0.2047244094488189,2.949073314666748
f0732_46,40,,249,train,0.4107142857142857,2.4807186126708984
f0768_20,40,,144,train,0.1937984496124031,3.2049238681793213
f0773_10,40,,292,train,0.36259541984732824,2.550987482070923
f0788_34,40,,279,train,0.32669322709163345,2.6288487911224365
f0812_32,40,,380,train,0.2543859649122807,2.599116563796997
f0850_30,40,,329,train,0.3885135135135135,2.6463847160339355
f0881_03,40,,184,train,0.40606060606060607,2.4147021770477295
f0886_40,40,,376,train,0.3431952662721893,2.505446195602417
f0925_21,40,,401,train,0.26944444444444443,2.983715534210205
f0931_37,40,,114,train,0.16666666666666666,2.7267870903015137
f0947_41,40,,329,train,0.22972972972972974,3.312767505645752
f0957_15,40,,335,train,0.3289036544850498,2.6019554138183594
f0970_15,40,,275,train,0.48582995951417,2.0640432834625244
f1011_35,40,,152,train,0.27205882352941174,3.0053584575653076
f1018_07,40,,145,train,0.24615384615384617,3.0342447757720947
f1026_41,40,,205,train,0.4076086956521739,2.365642786026001
f1045_35,40,,161,train,0.3611111111111111,2.6375441551208496
f1051_38,40,,321,train,0.2916666666666667,2.743410348892212
f1073_05,40,,231,train,0.45410628019323673,2.3821396827697754
f1094_42,40,,220,train,0.3434343434343434,2.536860704421997
f1120_05,40,,401,train,0.39444444444444443,2.4301531314849854
f1121_47,40,,238,train,0.48130841121495327,2.4504973888397217
f1136_31,40,,215,train,0.39378238341968913,2.6759262084960938
f1165_30,40,,180,train,0.345679012345679,2.9032440185546875
f1223_27,40,,309,train,0.34172661870503596,2.5576374530792236
f1252_21,40,,206,train,0.35135135135135137,2.7716948986053467
f1314_29,40,,302,train,0.3948339483394834,2.4503061771392822
f1319_00,40,,185,train,0.41566265060240964,2.5752832889556885
f1366_49,40,,320,train,0.3020833333333333,2.546043872833252
f1376_43,40,,301,train,0.3333333333333333,2.8197872638702393
f1391_35,40,,395,train,0.36619718309859156,2.6084718704223633
f1425_23,40,,372,train,0.40119760479041916,2.583096742630005
f1437_23,40,,294,train,0.3787878787878788,2.577073097229004
f1454_12,40,,247,train,0.36486486486486486,2.365813970565796
f1472_37,40,,387,train,0.4540229885057471,2.0453903675079346
f1474_13,40,,143,train,0.375,2.188162088394165
f1475_14,40,,217,train,0.358974358974359,2.487044334411621
f1484_21,40,,296,train,0.37969924812030076,2.373056173324585
f1486_35,40,,260,train,0.41025641025641024,2.245281219482422
f1511_41,40,,100,train,0.7111111111111111,1.3014634847640991
f1512_39,40,,140,train,0.2777777777777778,2.9232072830200195
f1514_35,40,,165,train,0.6621621621621622,1.9790072441101074
f1517_35,40,,108,train,0.4948453608247423,2.3820559978485107
f1527_46,40,,179,train,0.5279503105590062,2.082174301147461
f1535_20,40,,156,train,0.5571428571428572,2.375916004180908
f1552_32,40,,141,train,0.49206349206349204,2.4121787548065186
f1566_38,40,,169,train,0.5328947368421053,2.3331499099731445
f1582_49,40,,169,train,0.5131578947368421,2.460644483566284
f1628_45,40,,155,train,0.5683453237410072,2.185335874557495
f1642_04,40,,153,train,0.5766423357664233,2.04251766204834
f1651_06,40,,180,train,0.5864197530864198,2.2174603939056396
f1668_08,40,,144,train,0.5581395348837209,2.0868959426879883
f1693_00,40,,166,train,0.5771812080536913,2.0990147590637207
f1721_26,40,,117,train,0.45714285714285713,2.627075672149658
f1763_25,40,,157,train,0.6170212765957447,2.1356847286224365
f1764_25,40,,145,train,0.5076923076923077,2.1728055477142334
f1793_33,40,,130,train,0.6068376068376068,1.955127239227295
f1835_27,40,,122,train,0.5412844036697247,2.3937597274780273
f1851_06,40,,136,train,0.6721311475409836,1.8717625141143799
f1852_35,40,,166,train,0.6241610738255033,2.2369892597198486
f1877_30,40,,144,train,0.6434108527131783,1.9450178146362305
f1891_18,40,,145,train,0.5692307692307692,2.2131171226501465
f1910_05,40,,151,train,0.48148148148148145,2.2260868549346924
f1945_00,40,,171,train,0.3137254901960784,3.000214099884033
f1975_00,40,,128,train,0.5565217391304348,2.124457359313965
f2016_39,40,,161,train,0.6666666666666666,1.9408106803894043
f2042_30,40,,166,train,0.5503355704697986,2.3272085189819336
f2092_41,40,,171,train,0.5947712418300654,2.151155710220337
f2120_61,40,,149,train,0.1417910447761194,3.3200278282165527
f2121_67,40,,146,train,0.3816793893129771,2.846681594848633
f2126_57,40,,158,train,0.19014084507042253,3.227020025253296
f2139_75,40,,142,train,0.41732283464566927,2.693690776824951
f2160_96,40,,176,train,0.35443037974683544,2.6168463230133057
f2200_55,40,,168,train,0.2119205298013245,3.3001835346221924
f2275_90,40,,162,train,0.5586206896551724,2.230508327484131
f2306_63,40,,164,train,0.3401360544217687,2.8051507472991943
f2314_53,40,,163,train,0.2328767123287671,3.1506495475769043
f2335_52,40,,171,train,0.13071895424836602,3.591204881668091
f2346_88,40,,169,train,0.375,2.7016658782958984
f2348_56,40,,170,train,0.2549019607843137,3.103034019470215
f2397_92,40,,163,train,0.3767123287671233,2.6382391452789307
f2409_51,40,,178,train,0.4,2.6343531608581543
f2412_86,40,,175,train,0.25477707006369427,2.9727516174316406
f2415_79,40,,158,train,0.4084507042253521,2.6574654579162598
f2419_83,40,,150,train,0.2962962962962963,2.981281042098999
f2420_84,40,,178,train,0.38125,2.809605360031128
f2429_95,40,,179,train,0.5279503105590062,2.3616456985473633
f2440_79,40,,155,train,0.2805755395683453,2.8712379932403564
f2463_79,40,,158,train,0.30985915492957744,2.9630725383758545
f2482_62,40,,171,train,0.40522875816993464,2.47640323638916
f2499_74,40,,160,train,0.2013888888888889,3.372877836227417
f2532_93,40,,183,train,0.4268292682926829,2.4450786113739014
f2551_80,40,,176,train,0.27848101265822783,3.0824646949768066
f3115_25,40,,171,train,0.3660130718954248,2.6977484226226807
f3116_03,40,,160,train,0.3541666666666667,2.7065799236297607
f3138_46,40,,178,train,0.4375,2.463068723678589
f3176_15,40,,173,train,0.49032258064516127,2.510836601257324
f3211_20,40,,173,train,0.4774193548387097,2.386047840118408
f3230_21,40,,183,train,0.5487804878048781,2.0679149627685547
f3242_19,40,,158,train,0.44366197183098594,2.627250909805298
f3260_09,40,,174,train,0.47435897435897434,2.191396474838257
f3292_31,40,,168,train,0.2582781456953642,2.8950610160827637
f3312_28,40,,162,train,0.503448275862069,2.287513256072998
f3314_25,40,,175,train,0.554140127388535,2.109461545944214
f3334_16,40,,160,train,0.3402777777777778,2.954094171524048
f3368_37,40,,175,train,0.3184713375796178,2.6962010860443115
f3414_29,40,,173,train,0.432258064516129,2.525028944015503
f3448_15,40,,171,train,0.5032679738562091,2.0905089378356934
f3450_19,40,,178,train,0.45,2.6205387115478516
f3457_40,40,,142,train,0.2755905511811024,2.914828300476074
f3465_24,40,,165,train,0.5135135135135135,2.209824800491333
f3496_38,40,,164,train,0.41496598639455784,2.442582607269287
f3502_45,40,,183,train,0.5426829268292683,2.3106625080108643
f3514_20,40,,178,train,0.41875,2.6564979553222656
f3527_33,40,,183,train,0.4634146341463415,2.4175877571105957
f3547_04,40,,170,train,0.39869281045751637,2.63032603263855
f3560_17,40,,179,train,0.33540372670807456,2.695160150527954
f3593_26,40,,180,train,0.5864197530864198,2.0802111625671387
f3628_27,40,,155,train,0.5467625899280576,2.029310703277588
f3632_10,40,,149,train,0.5149253731343284,2.16440749168396
f3633_29,40,,177,train,0.34591194968553457,2.8208863735198975
f3640_13,40,,136,train,0.3524590163934426,2.660634756088257
f3668_33,40,,181,train,0.5493827160493827,2.1317036151885986
f3700_25,40,,179,train,0.38509316770186336,2.568938732147217
f3721_04,40,,179,train,0.2546583850931677,2.911745548248291
f3743_12,40,,172,train,0.577922077922078,2.1745688915252686
f3749_27,40,,134,train,0.13333333333333333,3.4861724376678467
f3751_39,40,,180,train,0.4444444444444444,2.463658571243286
f3757_19,40,,180,train,0.3950617283950617,2.736370801925659
f3758_19,40,,176,train,0.5759493670886076,2.1299641132354736
f3786_04,40,,171,train,0.6339869281045751,2.080446243286133
f3791_09,40,,163,train,0.4383561643835616,2.4063720703125
f3820_39,40,,109,train,0.20408163265306123,3.394024610519409
f3841_01,40,,178,train,0.53125,2.341223955154419
f3874_15,40,,172,train,0.4155844155844156,2.4365487098693848
f3875_35,40,,173,train,0.4129032258064516,2.485686779022217
f3884_40,40,,171,train,0.48366013071895425,2.3201112747192383
f3903_05,40,,168,train,0.4304635761589404,2.4519243240356445
f3904_45,40,,153,train,0.40145985401459855,2.725597620010376
f3924_24,40,,173,train,0.45161290322580644,2.4064149856567383
f3928_39,40,,170,train,0.477124183006536,2.1941616535186768
f3965_14,40,,162,train,0.45517241379310347,2.337731122970581
f4032_33,40,,171,train,0.40522875816993464,2.6575753688812256
f0032_27,40,,279,test,0.2857142857142857,2.658576250076294
f0051_42,40,,397,test,0.4,2.264618396759033
f0069_14,40,,380,test,0.23684210526315788,3.1038198471069336
f0081_26,40,,341,test,0.22857142857142856,3.0259344577789307
f0110_48,40,,413,test,0.2619047619047619,2.535236358642578
f0114_20,40,,302,test,0.2903225806451613,2.6167967319488525
f0161_16,40,,416,test,0.4523809523809524,2.279601573944092
f0166_12,40,,311,test,0.40625,2.5279698371887207
f0203_21,40,,427,test,0.5581395348837209,2.23154354095459
f0208_05,40,,414,test,0.42857142857142855,2.2117815017700195
f0226_08,40,,360,test,0.3333333333333333,2.3469254970550537
f0231_43,40,,187,test,0.2631578947368421,2.569607973098755
f0247_12,40,,157,test,0.5625,2.598724842071533
f0300_24,40,,339,test,0.3235294117647059,2.694507122039795
f0307_12,40,,246,test,0.28,2.8623151779174805
f0313_43,40,,333,test,0.3235294117647059,3.000760793685913
f0322_19,40,,246,test,0.28,2.6065051555633545
f0342_31,40,,369,test,0.35135135135135137,2.901592254638672
f0365_07,40,,285,test,0.20689655172413793,3.0896708965301514
f0373_35,40,,384,test,0.358974358974359,3.206089973449707
f0386_15,40,,257,test,0.07692307692307693,3.4324564933776855
f0401_11,40,,408,test,0.5609756097560976,2.3903872966766357
f0406_00,40,,296,test,0.23333333333333334,3.19511342048645
f0454_20,40,,389,test,0.4358974358974359,2.070889949798584
f0461_47,40,,347,test,0.3142857142857143,2.527764081954956
f0487_42,40,,329,test,0.3939393939393939,2.329164981842041
f0547_28,40,,416,test,0.35714285714285715,2.4914753437042236
f0562_31,40,,408,test,0.34146341463414637,3.0643093585968018
f0568_00,40,,359,test,0.4444444444444444,2.434481620788574
f0573_31,40,,355,test,0.5,2.571131706237793
f0579_26,40,,167,test,0.35294117647058826,2.939265012741089
f0593_46,40,,318,test,0.3125,2.689760208129883
f0606_11,40,,351,test,0.3611111111111111,2.3729143142700195
f0610_38,40,,278,test,0.32142857142857145,2.5775506496429443
f0633_18,40,,414,test,0.35714285714285715,2.2576727867126465
f0636_12,40,,270,test,0.5185185185185185,2.0419938564300537
f0684_13,40,,274,test,0.32142857142857145,2.863222360610962
f0703_11,40,,302,test,0.45161290322580644,2.2543556690216064
f0714_32,40,,257,test,0.34615384615384615,2.477405548095703
f0719_05,40,,283,test,0.10344827586206896,3.1370835304260254
f0732_46,40,,249,test,0.48,2.5079963207244873
f0768_20,40,,144,test,0.2,3.128518581390381
f0773_10,40,,292,test,0.3,2.6563560962677
f0788_34,40,,279,test,0.32142857142857145,2.465817928314209
f0812_32,40,,380,test,0.2894736842105263,2.6091034412384033
f0850_30,40,,329,test,0.3333333333333333,2.7618751525878906
f0881_03,40,,184,test,0.42105263157894735,2.8312909603118896
f0886_40,40,,376,test,0.23684210526315788,2.7297134399414062
f0925_21,40,,401,test,0.36585365853658536,2.6811678409576416
f0931_37,40,,114,test,0.0,3.1124372482299805
f0947_41,40,,329,test,0.2727272727272727,2.9362387657165527
f0957_15,40,,335,test,0.2647058823529412,2.636793375015259
f0970_15,40,,275,test,0.4642857142857143,2.067659854888916
f1011_35,40,,152,test,0.1875,3.209019184112549
f1018_07,40,,145,test,0.4666666666666667,2.9401087760925293
f1026_41,40,,205,test,0.47619047619047616,2.1947412490844727
f1045_35,40,,161,test,0.47058823529411764,2.798452854156494
f1051_38,40,,321,test,0.3333333333333333,2.4380040168762207
f1073_05,40,,231,test,0.5,1.9464025497436523
f1094_42,40,,220,test,0.4090909090909091,2.6500775814056396
f1120_05,40,,401,test,0.21951219512195122,2.5661728382110596
f1121_47,40,,238,test,0.5,2.1986522674560547
f1136_31,40,,215,test,0.45454545454545453,2.6563720703125
f1165_30,40,,180,test,0.3333333333333333,3.0159542560577393
f1223_27,40,,309,test,0.25806451612903225,3.026231050491333
f1252_21,40,,206,test,0.6190476190476191,1.7510403394699097
f1314_29,40,,302,test,0.3548387096774194,2.609806776046753
f1319_00,40,,185,test,0.5789473684210527,2.3868772983551025
f1366_49,40,,320,test,0.25,2.5805554389953613
f1376_43,40,,301,test,0.3870967741935484,3.176417589187622
f1391_35,40,,395,test,0.45,2.4358062744140625
f1425_23,40,,372,test,0.39473684210526316,2.517396926879883
f1437_23,40,,294,test,0.4,2.7066166400909424
f1454_12,40,,247,test,0.36,2.671571731567383
f1472_37,40,,387,test,0.46153846153846156,2.2631630897521973
